"Iddpto","Departamen","Idprov","Provincia","Iddist","Distrito","Capital","Codccpp","Area","Fuente"
"02","ANCASH","0211","HUARMEY","021104","HUAYAN","HUAYAN","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101102","CAHUAC","CAHUAC","0001",1,"INEI"
"02","ANCASH","0205","BOLOGNESI","020504","AQUIA","AQUIA","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100301","LA UNION","LA UNION","0001",1,"INEI"
"02","ANCASH","0202","AIJA","020205","SUCCHA","SUCCHA","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101106","OBAS","OBAS","0001",1,"INEI"
"02","ANCASH","0202","AIJA","020203","HUACLLAN","HUACLLAN","0001",1,"INEI"
"02","ANCASH","0202","AIJA","020204","LA MERCED","LA MERCED","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100307","CHUQUIS","CHUQUIS","0001",1,"INEI"
"10","HUANUCO","1003","DOS DE MAYO","100313","PACHAS","PACHAS","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020111","PIRA","PIRA","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100508","PUNCHAO","PUNCHAO","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021015","SAN PEDRO DE CHANA","CHANA","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020110","PARIACOTO","PARIACOTO","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020105","INDEPENDENCIA","CENTENARIO","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100506","MIRAFLORES","MIRAFLORES","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040409","ORCOPAMPA","ORCOPAMPA","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080807","SUYCKUTAMBO","SUYCKUTAMBO /5","0001",1,"INEI"
"04","AREQUIPA","0404","CASTILLA","040404","CHACHAS","CHACHAS","0001",1,"INEI"
"11","ICA","1103","NASCA","110305","VISTA ALEGRE","VISTA ALEGRE","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210215","TIRAPATA","TIRAPATA","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210803","CUPI","CUPI","0001",1,"INEI"
"04","AREQUIPA","0405","CAYLLOMA","040505","CAYLLOMA","CAYLLOMA","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210602","COJATA","COJATA","0001",1,"INEI"
"04","AREQUIPA","0408","LA UNION","040805","PAMPAMARCA","MUNGUI","0001",1,"INEI"
"11","ICA","1103","NASCA","110302","CHANGUILLO","CHANGUILLO","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210807","ORURILLO","ORURILLO","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210805","MACARI","MACARI","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210204","ASILLO","ASILLO","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100103","CHINCHAO","ACOMAYO","0001",1,"INEI"
"10","HUANUCO","1008","PACHITEA","100802","CHAGLLA","CHAGLLA","0001",1,"INEI"
"25","UCAYALI","2501","CORONEL PORTILLO","250103","IPARIA","IPARIA","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190308","CONSTITUCION","CONSTITUCION","0001",1,"INEI"
"10","HUANUCO","1009","PUERTO INCA","100905","YUYAPICHIS","YUYAPICHIS","0001",1,"INEI"
"21","PUNO","2105","EL COLLAO","210501","ILAVE","ILAVE","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220704","PILLUANA","PILLUANA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010103","BALSAS","BALSAS","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220710","TRES UNIDOS","TRES UNIDOS","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140111","PICSI","PICSI","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140120","TUMAN","TUMAN","0001",1,"INEI"
"22","SAN MARTIN","2207","PICOTA","220702","BUENOS AIRES","BUENOS AIRES","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060304","HUASMIN","HUASMIN","0001",1,"INEI"
"14","LAMBAYEQUE","1401","CHICLAYO","140110","OYOTUN","OYOTUN","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060415","QUEROCOTO","QUEROCOTO","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060601","CUTERVO","CUTERVO","0001",1,"INEI"
"22","SAN MARTIN","2203","EL DORADO","220303","SAN MARTIN","SAN MARTIN","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010515","PROVIDENCIA","PROVIDENCIA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010504","COLCAMAR","COLCAMAR","0001",1,"INEI"
"01","AMAZONAS","0106","RODRIGUEZ DE MENDOZA","010603","COCHAMAL","COCHAMAL","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021016","UCO","UCO","0001",1,"INEI"
"10","HUANUCO","1005","HUAMALIES","100505","JIRCAN","JIRCAN","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022003","MANCOS","MANCOS","0001",1,"INEI"
"02","ANCASH","0220","YUNGAY","022006","RANRAHIRCA","RANRAHIRCA","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021006","HUACCHIS","HUACCHIS","0001",1,"INEI"
"02","ANCASH","0203","ANTONIO RAYMONDI","020304","CHINGAS","CHINGAS","0001",1,"INEI"
"19","PASCO","1901","PASCO","190113","YANACANCHA","YANACANCHA","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190208","VILCABAMBA","VILCABAMBA","0001",1,"INEI"
"15","LIMA","1503","CAJATAMBO","150304","HUANCAPON","HUANCAPON","0001",1,"INEI"
"19","PASCO","1902","DANIEL ALCIDES CARRION","190203","GOYLLARISQUIZGA","GOYLLARISQUIZGA","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060812","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010514","PISUQUIA","YOMBLON","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220509","SHANAO","SHANAO","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140306","MORROPE","MORROPE","0001",1,"INEI"
"14","LAMBAYEQUE","1402","FERREÑAFE","140205","PITIPO","PITIPO","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060418","TOCMOCHE","TOCMOCHE","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220909","LA BANDA DE SHILCAYO","LA BANDA","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060416","SAN JUAN DE LICUPIS","LICUPIS","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090507","PAUCARBAMBA","PAUCARBAMBA","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090503","CHINCHIHUASI","CHINCHIHUASI","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090705","COLCABAMBA","COLCABAMBA","0001",1,"INEI"
"02","ANCASH","0210","HUARI","021008","HUANTAR","HUANTAR","0001",1,"INEI"
"25","UCAYALI","2502","ATALAYA","250204","YURUA","BREU","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020102","COCHABAMBA","COCHABAMBA","0001",1,"INEI"
"02","ANCASH","0208","CASMA","020804","YAUTAN","YAUTAN","0001",1,"INEI"
"02","ANCASH","0201","HUARAZ","020106","JANGAS","JANGAS","0001",1,"INEI"
"06","CAJAMARCA","0602","CAJABAMBA","060201","CAJABAMBA","CAJABAMBA","0001",1,"INEI"
"16","LORETO","1606","UCAYALI","160603","PADRE MARQUEZ","TIRUNTAN","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151011","COLONIA","COLONIA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090103","ACORIA","ACORIA","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090510","PACHAMARCA","PACHAMARCA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151027","SAN PEDRO DE PILAS","SAN PEDRO DE PILAS","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090106","HUACHOCOLPA","HUACHOCOLPA","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080404","LARES","LARES","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090411","SANTA ANA","SANTA ANA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150705","CHICLA","CHICLA","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080706","LLUSCO","LLUSCO","0001",1,"INEI"
"21","PUNO","2102","AZANGARO","210213","SAN JUAN DE SALINAS","SAN JUAN DE SALINAS","0001",1,"INEI"
"21","PUNO","2110","SAN ANTONIO DE PUTINA","211003","PEDRO VILCA APAZA","AYRAMPUNI","0001",1,"INEI"
"08","CUSCO","0808","ESPINAR","080804","OCORURO","OCORURO","0001",1,"INEI"
"21","PUNO","2106","HUANCANE","210604","INCHUPALLA","INCHUPALLA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210708","PUCARA","PUCARA","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080704","COLQUEMARCA","COLQUEMARCA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030710","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"08","CUSCO","0805","CANAS","080508","TUPAC AMARU","TUNGASUCA","0001",1,"INEI"
"21","PUNO","2108","MELGAR","210806","NUÑOA","NUÑOA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030402","CAPAYA","CAPAYA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030712","VILCABAMBA","VILCABAMBA","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030706","MICAELA BASTIDAS","AYRIHUANCA","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210302","AJOYANI","AJOYANI","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080606","SAN PABLO","SAN PABLO","0001",1,"INEI"
"03","APURIMAC","0305","COTABAMBAS","030506","CHALLHUAHUACHO","CHALLHUAHUACHO","0001",1,"INEI"
"08","CUSCO","0802","ACOMAYO","080204","MOSOC LLACTA","MOSOC LLACTA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030211","POMACOCHA","POMACOCHA","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090207","POMACOCHA","POMACOCHA","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150510","NUEVO IMPERIAL","NUEVO IMPERIAL","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150511","PACARAN","PACARAN","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090204","CAJA","CAJA","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090405","CHUPAMARCA","CHUPAMARCA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150119","LURIN","LURIN","0001",1,"INEI"
"09","HUANCAVELICA","0907","TAYACAJA","090711","PAZOS","PAZOS","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120116","HUACRAPUQUIO","HUACRAPUQUIO","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110204","CHINCHA BAJA","CHINCHA BAJA","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090404","CAPILLAS","CAPILLAS","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110201","CHINCHA ALTA","CHINCHA ALTA","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210304","COASA","COASA","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090406","COCAS","COCAS","0001",1,"INEI"
"08","CUSCO","0813","URUBAMBA","081301","URUBAMBA","URUBAMBA","0001",1,"INEI"
"08","CUSCO","0804","CALCA","080401","CALCA","CALCA","0001",1,"INEI"
"11","ICA","1102","CHINCHA","110206","GROCIO PRADO","SAN PEDRO","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090410","SAN JUAN","SAN JUAN","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090409","MOLLEPAMPA","MOLLEPAMPA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010501","LAMUD","LAMUD","0001",1,"INEI"
"06","CAJAMARCA","0606","CUTERVO","060607","QUEROCOTILLO","QUEROCOTILLO","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060411","LLAMA","LLAMA","0001",1,"INEI"
"22","SAN MARTIN","2205","LAMAS","220507","RUMISAPA","RUMISAPA","0001",1,"INEI"
"06","CAJAMARCA","0603","CELENDIN","060303","CORTEGANA","CHIMUCH (CORTEGANA)","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060403","CHADIN","CHADIN","0001",1,"INEI"
"06","CAJAMARCA","0604","CHOTA","060404","CHIGUIRIP","CHIGUIRIP","0001",1,"INEI"
"22","SAN MARTIN","2206","MARISCAL CACERES","220603","HUICUNGO","HUICUNGO","0001",1,"INEI"
"22","SAN MARTIN","2203","EL DORADO","220304","SANTA ROSA","SANTA ROSA","0001",1,"INEI"
"14","LAMBAYEQUE","1403","LAMBAYEQUE","140301","LAMBAYEQUE","LAMBAYEQUE","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220914","SHAPAJA","SHAPAJA","0001",1,"INEI"
"02","ANCASH","0206","CARHUAZ","020611","YUNGAR","YUNGAR","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100110","YARUMAYO","YARUMAYO","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100102","AMARILIS","PAUCARBAMBA","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190304","PALCAZU","ISCOZACIN","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101108","CHORAS","CHORAS","0001",1,"INEI"
"10","HUANUCO","1011","YAROWILCA","101105","JACAS CHICO","SAN CRISTOBAL DE JACAS CHICO","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100101","HUANUCO","HUANUCO","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150727","SANTA CRUZ DE COCACHACRA","COCACHACRA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120130","SAN JERONIMO DE TUNAN","SAN JERONIMO DE TUNAN","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090306","CONGALLA","CONGALLA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090307","HUANCA-HUANCA","HUANCA-HUANCA","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150508","LUNAHUANA","LUNAHUANA","0001",1,"INEI"
"09","HUANCAVELICA","0903","ANGARAES","090308","HUAYLLAY GRANDE","HUAYLLAY GRANDE","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151015","HUANGASCAR","HUANGASCAR","0001",1,"INEI"
"09","HUANCAVELICA","0904","CASTROVIRREYNA","090401","CASTROVIRREYNA","CASTROVIRREYNA","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150504","CERRO AZUL","CERRO AZUL","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150516","ZUÑIGA","ZUÑIGA","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090203","ANTA","ANTA","0001",1,"INEI"
"09","HUANCAVELICA","0902","ACOBAMBA","090201","ACOBAMBA","ACOBAMBA","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080901","SANTA ANA","QUILLABAMBA","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150512","QUILMANA","QUILMANA","0001",1,"INEI"
"15","LIMA","1510","YAUYOS","151019","LINCHA","LINCHA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090118","ASCENSION","ASCENSION","0001",1,"INEI"
"12","JUNIN","1204","JAUJA","120402","ACOLLA","ACOLLA","0001",1,"INEI"
"15","LIMA","1501","LIMA","150102","ANCON","ANCON","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210703","CALAPUJA","CALAPUJA","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081001","PARURO","PARURO","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090602","AYAVI","AYAVI","0001",1,"INEI"
"21","PUNO","2103","CARABAYA","210307","ITUATA","ITUATA /16","0001",1,"INEI"
"11","ICA","1105","PISCO","110503","HUMAY","HUMAY","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081005","HUANOQUITE","HUANOQUITE","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030201","ANDAHUAYLAS","ANDAHUAYLAS","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030213","SAN JERONIMO","SAN JERONIMO","0001",1,"INEI"
"08","CUSCO","0812","QUISPICANCHI","081201","URCOS","URCOS","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030215","SANTA MARIA DE CHICMO","SANTA MARIA DE CHICMO","0001",1,"INEI"
"08","CUSCO","0810","PARURO","081009","YAURISQUE","YAURISQUE","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150729","SANTIAGO DE ANCHUCAYA","SANTIAGO DE ANCHUCAYA","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120208","MANZANARES","SAN MIGUEL","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150702","ANTIOQUIA","ANTIOQUIA","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120129","SAN AGUSTIN","SAN AGUSTIN","0001",1,"INEI"
"12","JUNIN","1201","HUANCAYO","120117","HUALHUAS","HUALHUAS","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120213","ORCOTUNA","ORCOTUNA","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120212","NUEVE DE JULIO","SANTO DOMINGO DEL PRADO","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211204","PATAMBUCO","PATAMBUCO","0001",1,"INEI"
"03","APURIMAC","0307","GRAU","030707","PATAYPAMPA","PATAYPAMPA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030410","POCOHUANCA","POCOHUANCA","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211201","SANDIA","SANDIA","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030417","YANACA","YANACA","0001",1,"INEI"
"21","PUNO","2112","SANDIA","211207","SAN JUAN DEL ORO","SAN JUAN DEL ORO","0001",1,"INEI"
"11","ICA","1101","ICA","110113","TATE","TATE DE LA CAPILLA","0001",1,"INEI"
"11","ICA","1101","ICA","110111","SANTIAGO","SANTIAGO","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030412","SAÑAYCA","SAÑAYCA","0001",1,"INEI"
"03","APURIMAC","0303","ANTABAMBA","030306","PACHACONAS","PACHACONAS","0001",1,"INEI"
"03","APURIMAC","0304","AYMARAES","030413","SORAYA","SORAYA","0001",1,"INEI"
"11","ICA","1101","ICA","110105","PACHACUTEC","PAMPA DE TATE","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080607","SAN PEDRO","SAN PEDRO","0001",1,"INEI"
"08","CUSCO","0807","CHUMBIVILCAS","080705","LIVITACA","LIVITACA","0001",1,"INEI"
"03","APURIMAC","0305","COTABAMBAS","030504","HAQUIRA","HAQUIRA","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030210","PAMPACHIRI","PAMPACHIRI","0001",1,"INEI"
"03","APURIMAC","0303","ANTABAMBA","030302","EL ORO","AYAHUAY","0001",1,"INEI"
"08","CUSCO","0806","CANCHIS","080608","TINTA","TINTA","0001",1,"INEI"
"11","ICA","1101","ICA","110107","PUEBLO NUEVO","PUEBLO NUEVO","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120706","PALCA","PALCA","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150602","ATAVILLOS ALTO","PIRCA","0001",1,"INEI"
"17","MADRE DE DIOS","1703","TAHUAMANU","170302","IBERIA","IBERIA","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080914","MEGANTONI","CAMISEA","0001",1,"INEI"
"12","JUNIN","1207","TARMA","120707","PALCAMAYO","PALCAMAYO","0001",1,"INEI"
"12","JUNIN","1203","CHANCHAMAYO","120306","VITOC","PUCARA","0001",1,"INEI"
"12","JUNIN","1206","SATIPO","120699","MAZAMARI - PANGOA","","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150607","LAMPIAN","LAMPIAN","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150801","HUACHO","HUACHO","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150606","IHUARI","IHUARI","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150803","CALETA DE CARQUIN","CALETA DE CARQUIN","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150805","HUALMAY","HUALMAY","0001",1,"INEI"
"12","JUNIN","1208","YAULI","120807","SANTA BARBARA DE CARHUACAYAN","SANTA BARBARA DE CARHUACAYAN","0001",1,"INEI"
"15","LIMA","1508","HUAURA","150810","SANTA MARIA","CRUZ BLANCA","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150610","SANTA CRUZ DE ANDAMARCA","SANTA CRUZ DE ANDAMARCA","0001",1,"INEI"
"12","JUNIN","1203","CHANCHAMAYO","120305","SAN RAMON","SAN RAMON","0001",1,"INEI"
"15","LIMA","1506","HUARAL","150612","VEINTISIETE DE NOVIEMBRE","CARAC","0001",1,"INEI"
"17","MADRE DE DIOS","1701","TAMBOPATA","170101","TAMBOPATA","PUERTO MALDONADO","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050404","IGUAIN","MACACHACRA","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050403","HUAMANGUILLA","HUAMANGUILLA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050508","TAMBO","TAMBO","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080907","KIMBIRI","KIMBIRI","0001",1,"INEI"
"08","CUSCO","0809","LA CONVENCION","080910","PICHARI","PICHARI","0001",1,"INEI"
"03","APURIMAC","0306","CHINCHEROS","030604","HUACCANA","HUACCANA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050511","ORONCCOY","ORONCCOY","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050407","SIVIA","SIVIA","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050406","SANTILLANA","SAN JOSE DE SECCE","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050408","LLOCHEGUA","LLOCHEGUA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050502","ANCO","CHIQUINTIRCA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050509","SAMUGARI","PALMAPAMPA","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050504","CHILCAS","CHILCAS","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050501","SAN MIGUEL","SAN MIGUEL","0001",1,"INEI"
"05","AYACUCHO","0505","LA MAR","050510","ANCHIHUAY","ANCHIHUAY","0001",1,"INEI"
"05","AYACUCHO","0504","HUANTA","050409","CANAYRE","CANAYRE","0001",1,"INEI"
"10","HUANUCO","1001","HUANUCO","100106","QUISQUI (KICHKI)","HUANCAPALLAC","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190303","HUANCABAMBA","HUANCABAMBA","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190305","POZUZO","POZUZO","0001",1,"INEI"
"19","PASCO","1903","OXAPAMPA","190306","PUERTO BERMUDEZ","PUERTO BERMUDEZ","0001",1,"INEI"
"10","HUANUCO","1008","PACHITEA","100801","PANAO","PANAO","0001",1,"INEI"
"10","HUANUCO","1008","PACHITEA","100804","UMARI","UMARI (TAMBILLO)","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061311","YAUYUCAN","YAUYUCAN","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061302","ANDABAMBA","ANDABAMBA","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220913","SAUCE","SAUCE","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061306","NINABAMBA","NINABAMBA","0001",1,"INEI"
"22","SAN MARTIN","2209","SAN MARTIN","220902","ALBERTO LEVEAU","UTCURARCA","0001",1,"INEI"
"01","AMAZONAS","0101","CHACHAPOYAS","010110","LEIMEBAMBA","LEIMEBAMBA","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061307","PULAN","PULAN","0001",1,"INEI"
"06","CAJAMARCA","0613","SANTA CRUZ","061308","SAUCEPAMPA","SAUCEPAMPA","0001",1,"INEI"
"06","CAJAMARCA","0607","HUALGAYOC","060703","HUALGAYOC","HUALGAYOC","0001",1,"INEI"
"13","LA LIBERTAD","1311","GRAN CHIMU","131102","LUCMA","LUCMA","0001",1,"INEI"
"13","LA LIBERTAD","1311","GRAN CHIMU","131104","SAYAPULLO","SAYAPULLO","0001",1,"INEI"
"13","LA LIBERTAD","1309","SANCHEZ CARRION","130908","SARTIMBAMBA","SARTIMBAMBA","0001",1,"INEI"
"06","CAJAMARCA","0602","CAJABAMBA","060203","CONDEBAMBA","CAUDAY","0001",1,"INEI"
"13","LA LIBERTAD","1303","BOLIVAR","130303","CONDORMARCA","CONDORMARCA /12","0001",1,"INEI"
"22","SAN MARTIN","2206","MARISCAL CACERES","220602","CAMPANILLA","CAMPANILLA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010520","SANTA CATALINA","SANTA CATALINA","0001",1,"INEI"
"01","AMAZONAS","0105","LUYA","010518","SAN JERONIMO","PACLAS","0001",1,"INEI"
"01","AMAZONAS","0107","UTCUBAMBA","010705","JAMALCA","JAMALCA","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060802","BELLAVISTA","BELLAVISTA","0001",1,"INEI"
"06","CAJAMARCA","0608","JAEN","060811","SAN JOSE DEL ALTO","SAN JOSE DEL ALTO","0001",1,"INEI"
"06","CAJAMARCA","0609","SAN IGNACIO","060904","LA COIPA","LA COIPA","0001",1,"INEI"
"21","PUNO","2107","LAMPA","210707","PARATIA","PARATIA","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150720","SAN JUAN DE TANTARANCHE","SAN JUAN DE TANTARANCHE","0001",1,"INEI"
"12","JUNIN","1202","CONCEPCION","120201","CONCEPCION","CONCEPCION","0001",1,"INEI"
"15","LIMA","1507","HUAROCHIRI","150709","HUAROCHIRI","HUAROCHIRI","0001",1,"INEI"
"09","HUANCAVELICA","0905","CHURCAMPA","090511","COSME","SANTA CLARA DE COSME","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090104","CONAYCA","CONAYCA","0001",1,"INEI"
"15","LIMA","1505","CAÑETE","150515","SANTA CRUZ DE FLORES","SANTA CRUZ DE FLORES","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090108","IZCUCHACA","IZCUCHACA","0001",1,"INEI"
"09","HUANCAVELICA","0901","HUANCAVELICA","090113","NUEVO OCCORO","OCCORO","0001",1,"INEI"
"09","HUANCAVELICA","0906","HUAYTARA","090604","HUAYACUNDO ARMA","HUAYACUNDO ARMA","0001",1,"INEI"
"08","CUSCO","0801","CUSCO","080106","SANTIAGO","SANTIAGO","0001",1,"INEI"
"03","APURIMAC","0302","ANDAHUAYLAS","030207","KISHUARA","KISHUARA","0001",1,"INEI"
